# 文字コード表(Unicode UTF-8 UTF-16) [14000/21420]
# http://pentan.info/doc/unicode_list2.html
# UTF8	UTF16	S-JIS	EUC-JP	JIS	文字	実体参照
E6B4A7	6D27		8FC7B4	444734	洧	&#27943;
E6B4A8	6D28		8FC7B5	444735	洨	&#27944;
E6B4A9	6D29	896B	B1CC	314C	洩	&#27945;
E6B4AA	6D2A	8D5E	B9BF	393F	洪	&#27946;
E6B4AB	6D2B	9FA7	DEA9	5E29	洫	&#27947;
E6B4AC	6D2C				洬	&#27948;
E6B4AD	6D2D				洭	&#27949;
E6B4AE	6D2E		8FC7B7	444737	洮	&#27950;
E6B4AF	6D2F		8FC7B8	444738	洯	&#27951;
E6B4B0	6D30				洰	&#27952;
E6B4B1	6D31		8FC7B9	444739	洱	&#27953;
E6B4B2	6D32	8F46	BDA7	3D27	洲	&#27954;
E6B4B3	6D33	9FAC	DEAE	5E2E	洳	&#27955;
E6B4B4	6D34				洴	&#27956;
E6B4B5	6D35	9FAB	DEAD	5E2D	洵	&#27957;
E6B4B6	6D36	9FA6	DEA8	5E28	洶	&#27958;
E6B4B7	6D37				洷	&#27959;
E6B4B8	6D38	9FA9	DEAB	5E2B	洸	&#27960;
E6B4B9	6D39		8FC7BA	44473A	洹	&#27961;
E6B4BA	6D3A				洺	&#27962;
E6B4BB	6D3B	8A88	B3E8	3368	活	&#27963;
E6B4BC	6D3C		8FC7BB	44473B	洼	&#27964;
E6B4BD	6D3D	9FA8	DEAA	5E2A	洽	&#27965;
E6B4BE	6D3E	9468	C7C9	4749	派	&#27966;
E6B4BF	6D3F		8FC7BC	44473C	洿	&#27967;
E6B580	6D40				浀	&#27968;
E6B581	6D41	97AC	CEAE	4E2E	流	&#27969;
E6B582	6D42				浂	&#27970;
E6B583	6D43				浃	&#27971;
E6B584	6D44	8FF2	BEF4	3E74	浄	&#27972;
E6B585	6D45	90F3	C0F5	4075	浅	&#27973;
E6B586	6D46				浆	&#27974;
E6B587	6D47				浇	&#27975;
E6B588	6D48				浈	&#27976;
E6B589	6D49				浉	&#27977;
E6B58A	6D4A				浊	&#27978;
E6B58B	6D4B				测	&#27979;
E6B58C	6D4C				浌	&#27980;
E6B58D	6D4D				浍	&#27981;
E6B58E	6D4E				济	&#27982;
E6B58F	6D4F				浏	&#27983;
E6B590	6D50				浐	&#27984;
E6B591	6D51				浑	&#27985;
E6B592	6D52				浒	&#27986;
E6B593	6D53				浓	&#27987;
E6B594	6D54				浔	&#27988;
E6B595	6D55				浕	&#27989;
E6B596	6D56				浖	&#27990;
E6B597	6D57		8FC7BD	44473D	浗	&#27991;
E6B598	6D58				浘	&#27992;
E6B599	6D59	9FB4	DEB6	5E36	浙	&#27993;
E6B59A	6D5A	9FB2	DEB4	5E34	浚	&#27994;
E6B59B	6D5B				浛	&#27995;
E6B59C	6D5C	956C	C9CD	494D	浜	&#27996;
E6B59D	6D5D				浝	&#27997;
E6B59E	6D5E		8FC7BE	44473E	浞	&#27998;
E6B59F	6D5F		8FC7BF	44473F	浟	&#27999;
E6B5A0	6D60				浠	&#28000;
E6B5A1	6D61		8FC7C0	444740	浡	&#28001;
E6B5A2	6D62				浢	&#28002;
E6B5A3	6D63	9FAF	DEB1	5E31	浣	&#28003;
E6B5A4	6D64	9FB1	DEB3	5E33	浤	&#28004;
E6B5A5	6D65		8FC7C1	444741	浥	&#28005;
E6B5A6	6D66	8959	B1BA	313A	浦	&#28006;
E6B5A7	6D67		8FC7C2	444742	浧	&#28007;
E6B5A8	6D68				浨	&#28008;
E6B5A9	6D69	8D5F	B9C0	3940	浩	&#28009;
E6B5AA	6D6A	9851	CFB2	4F32	浪	&#28010;
E6B5AB	6D6B				浫	&#28011;
E6B5AC	6D6C	8A5C	B3BD	333D	浬	&#28012;
E6B5AD	6D6D				浭	&#28013;
E6B5AE	6D6E	9582	C9E2	4962	浮	&#28014;
E6B5AF	6D6F	FAFC	FAE2	444743	浯	&#28015;
E6B5B0	6D70		8FC7C4	444744	浰	&#28016;
E6B5B1	6D71				浱	&#28017;
E6B5B2	6D72				浲	&#28018;
E6B5B3	6D73				浳	&#28019;
E6B5B4	6D74	9781	CDE1	4D61	浴	&#28020;
E6B5B5	6D75				浵	&#28021;
E6B5B6	6D76				浶	&#28022;
E6B5B7	6D77	8A43	B3A4	3324	海	&#28023;
E6B5B8	6D78	905A	BFBB	3F3B	浸	&#28024;
E6B5B9	6D79	9FB3	DEB5	5E35	浹	&#28025;
E6B5BA	6D7A				浺	&#28026;
E6B5BB	6D7B				浻	&#28027;
E6B5BC	6D7C		8FC7C5	444745	浼	&#28028;
E6B5BD	6D7D				浽	&#28029;
E6B5BE	6D7E				浾	&#28030;
E6B5BF	6D7F				浿	&#28031;
E6B680	6D80				涀	&#28032;
E6B681	6D81				涁	&#28033;
E6B682	6D82		8FC7C6	444746	涂	&#28034;
E6B683	6D83				涃	&#28035;
E6B684	6D84				涄	&#28036;
E6B685	6D85	9FB8	DEBA	5E3A	涅	&#28037;
E6B686	6D86				涆	&#28038;
E6B687	6D87	FAFB	FAE1	444747	涇	&#28039;
E6B688	6D88	8FC1	BEC3	3E43	消	&#28040;
E6B689	6D89				涉	&#28041;
E6B68A	6D8A				涊	&#28042;
E6B68B	6D8B				涋	&#28043;
E6B68C	6D8C	974F	CDB0	4D30	涌	&#28044;
E6B68D	6D8D				涍	&#28045;
E6B68E	6D8E	9FB5	DEB7	5E37	涎	&#28046;
E6B68F	6D8F				涏	&#28047;
E6B690	6D90				涐	&#28048;
E6B691	6D91		8FC7C8	444748	涑	&#28049;
E6B692	6D92		8FC7C9	444749	涒	&#28050;
E6B693	6D93	9FB0	DEB2	5E32	涓	&#28051;
E6B694	6D94		8FC7CA	44474A	涔	&#28052;
E6B695	6D95	9FB6	DEB8	5E38	涕	&#28053;
E6B696	6D96	FB40	FAE3	44474B	涖	&#28054;
E6B697	6D97		8FC7CC	44474C	涗	&#28055;
E6B698	6D98		8FC7CD	44474D	涘	&#28056;
E6B699	6D99	97DC	CEDE	4E5E	涙	&#28057;
E6B69A	6D9A				涚	&#28058;
E6B69B	6D9B	9393	C5F3	4573	涛	&#28059;
E6B69C	6D9C	93C0	C6C2	4642	涜	&#28060;
E6B69D	6D9D				涝	&#28061;
E6B69E	6D9E				涞	&#28062;
E6B69F	6D9F				涟	&#28063;
E6B6A0	6DA0				涠	&#28064;
E6B6A1	6DA1				涡	&#28065;
E6B6A2	6DA2				涢	&#28066;
E6B6A3	6DA3				涣	&#28067;
E6B6A4	6DA4				涤	&#28068;
E6B6A5	6DA5				涥	&#28069;
E6B6A6	6DA6				润	&#28070;
E6B6A7	6DA7				涧	&#28071;
E6B6A8	6DA8				涨	&#28072;
E6B6A9	6DA9				涩	&#28073;
E6B6AA	6DAA		8FC7CE	44474E	涪	&#28074;
E6B6AB	6DAB				涫	&#28075;
E6B6AC	6DAC	FB41	FAE4	44474F	涬	&#28076;
E6B6AD	6DAD				涭	&#28077;
E6B6AE	6DAE				涮	&#28078;
E6B6AF	6DAF	8A55	B3B6	3336	涯	&#28079;
E6B6B0	6DB0				涰	&#28080;
E6B6B1	6DB1				涱	&#28081;
E6B6B2	6DB2	8974	B1D5	3155	液	&#28082;
E6B6B3	6DB3				涳	&#28083;
E6B6B4	6DB4		8FC7D0	444750	涴	&#28084;
E6B6B5	6DB5	9FBC	DEBE	5E3E	涵	&#28085;
E6B6B6	6DB6				涶	&#28086;
E6B6B7	6DB7		8FC7D1	444751	涷	&#28087;
E6B6B8	6DB8	9FBF	DEC1	5E41	涸	&#28088;
E6B6B9	6DB9		8FC7D2	444752	涹	&#28089;
E6B6BA	6DBA				涺	&#28090;
E6B6BB	6DBB				涻	&#28091;
E6B6BC	6DBC	97C1	CEC3	4E43	涼	&#28092;
E6B6BD	6DBD		8FC7D3	444753	涽	&#28093;
E6B6BE	6DBE				涾	&#28094;
E6B6BF	6DBF		8FC7D4	444754	涿	&#28095;
E6B780	6DC0	9784	CDE4	4D64	淀	&#28096;
E6B781	6DC1				淁	&#28097;
E6B782	6DC2				淂	&#28098;
E6B783	6DC3				淃	&#28099;
E6B784	6DC4		8FC7D5	444755	淄	&#28100;
E6B785	6DC5	9FC6	DEC8	5E48	淅	&#28101;
E6B786	6DC6	9FC0	DEC2	5E42	淆	&#28102;
E6B787	6DC7	9FBD	DEBF	5E3F	淇	&#28103;
E6B788	6DC8		8FC7D6	444756	淈	&#28104;
E6B789	6DC9				淉	&#28105;
E6B78A	6DCA		8FC7D7	444757	淊	&#28106;
E6B78B	6DCB	97D2	CED4	4E54	淋	&#28107;
E6B78C	6DCC	9FC3	DEC5	5E45	淌	&#28108;
E6B78D	6DCD				淍	&#28109;
E6B78E	6DCE		8FC7D8	444758	淎	&#28110;
E6B78F	6DCF	FB42	FAE5	444759	淏	&#28111;
E6B790	6DD0				淐	&#28112;
E6B791	6DD1	8F69	BDCA	3D4A	淑	&#28113;
E6B792	6DD2	9FC5	DEC7	5E47	淒	&#28114;
E6B793	6DD3				淓	&#28115;
E6B794	6DD4				淔	&#28116;
E6B795	6DD5	9FCA	DECC	5E4C	淕	&#28117;
E6B796	6DD6		8FC7DA	44475A	淖	&#28118;
E6B797	6DD7				淗	&#28119;
E6B798	6DD8	9391	C5F1	4571	淘	&#28120;
E6B799	6DD9	9FC8	DECA	5E4A	淙	&#28121;
E6B79A	6DDA				淚	&#28122;
E6B79B	6DDB		8FC7DB	44475B	淛	&#28123;
E6B79C	6DDC				淜	&#28124;
E6B79D	6DDD		8FC7DC	44475C	淝	&#28125;
E6B79E	6DDE	9FC2	DEC4	5E44	淞	&#28126;
E6B79F	6DDF		8FC7DD	44475D	淟	&#28127;
E6B7A0	6DE0		8FC7DE	44475E	淠	&#28128;
E6B7A1	6DE1	9257	C3B8	4338	淡	&#28129;
E6B7A2	6DE2		8FC7DF	44475F	淢	&#28130;
E6B7A3	6DE3				淣	&#28131;
E6B7A4	6DE4	9FC9	DECB	5E4B	淤	&#28132;
E6B7A5	6DE5		8FC7E0	444760	淥	&#28133;
E6B7A6	6DE6	9FBE	DEC0	5E40	淦	&#28134;
E6B7A7	6DE7				淧	&#28135;
E6B7A8	6DE8	9FC4	DEC6	5E46	淨	&#28136;
E6B7A9	6DE9		8FC7E1	444761	淩	&#28137;
E6B7AA	6DEA	9FCB	DECD	5E4D	淪	&#28138;
E6B7AB	6DEB	88FA	B0FC	307C	淫	&#28139;
E6B7AC	6DEC	9FC1	DEC3	5E43	淬	&#28140;
E6B7AD	6DED				淭	&#28141;
E6B7AE	6DEE	9FCC	DECE	5E4E	淮	&#28142;
E6B7AF	6DEF		8FC7E2	444762	淯	&#28143;
E6B7B0	6DF0		8FC7E3	444763	淰	&#28144;
E6B7B1	6DF1	905B	BFBC	3F3C	深	&#28145;
E6B7B2	6DF2	FB44	FAE7				淲	&#28146;
E6B7B3	6DF3	8F7E	BDDF	3D5F	淳	&#28147;
E6B7B4	6DF4		8FC7E4	444764	淴	&#28148;
E6B7B5	6DF5	95A3	CAA5	4A25	淵	&#28149;
E6B7B6	6DF6		8FC7E5	444765	淶	&#28150;
E6B7B7	6DF7	8DAC	BAAE	3A2E	混	&#28151;
E6B7B8	6DF8	FB43	FAE6		淸	&#28152;
E6B7B9	6DF9	9FB9	DEBB	5E3B	淹	&#28153;
E6B7BA	6DFA	9FC7	DEC9	5E49	淺	&#28154;
E6B7BB	6DFB	9359	C5BA	453A	添	&#28155;
E6B7BC	6DFC	FB45	FAE8	444766	淼	&#28156;
E6B7BD	6DFD				淽	&#28157;
E6B7BE	6DFE				淾	&#28158;
E6B7BF	6DFF				淿	&#28159;
E6B880	6E00		8FC7E7	444767	渀	&#28160;
E6B881	6E01				渁	&#28161;
E6B882	6E02				渂	&#28162;
E6B883	6E03				渃	&#28163;
E6B884	6E04		8FC7E8	444768	渄	&#28164;
E6B885	6E05	90B4	C0B6	4036	清	&#28165;
E6B886	6E06				渆	&#28166;
E6B887	6E07	8A89	B3E9	3369	渇	&#28167;
E6B888	6E08	8DCF	BAD1	3A51	済	&#28168;
E6B889	6E09	8FC2	BEC4	3E44	渉	&#28169;
E6B88A	6E0A	9FBB	DEBD	5E3D	渊	&#28170;
E6B88B	6E0B	8F61	BDC2	3D42	渋	&#28171;
E6B88C	6E0C				渌	&#28172;
E6B88D	6E0D				渍	&#28173;
E6B88E	6E0E				渎	&#28174;
E6B88F	6E0F				渏	&#28175;
E6B890	6E10				渐	&#28176;
E6B891	6E11				渑	&#28177;
E6B892	6E12				渒	&#28178;
E6B893	6E13	8C6B	B7CC	374C	渓	&#28179;
E6B894	6E14				渔	&#28180;
E6B895	6E15	9FBA	DEBC	5E3C	渕	&#28181;
E6B896	6E16				渖	&#28182;
E6B897	6E17				渗	&#28183;
E6B898	6E18				渘	&#28184;
E6B899	6E19	9FD0	DED2	5E52	渙	&#28185;
E6B89A	6E1A	8F8D	BDED	3D6D	渚	&#28186;
E6B89B	6E1B	8CB8	B8BA	383A	減	&#28187;
E6B89C	6E1C				渜	&#28188;
E6B89D	6E1D	9FDF	DEE1	5E61	渝	&#28189;
E6B89E	6E1E		8FC7E9	444769	渞	&#28190;
E6B89F	6E1F	9FD9	DEDB	5E5B	渟	&#28191;
E6B8A0	6E20	8B94	B5F4	3574	渠	&#28192;
E6B8A1	6E21	936E	C5CF	454F	渡	&#28193;
E6B8A2	6E22		8FC7EA	44476A	渢	&#28194;
E6B8A3	6E23	9FD4	DED6	5E56	渣	&#28195;
E6B8A4	6E24	9FDD	DEDF	5E5F	渤	&#28196;
E6B8A5	6E25	88AD	B0AF	302F	渥	&#28197;
E6B8A6	6E26	8951	B1B2	3132	渦	&#28198;
E6B8A7	6E27	FB48	FAEB	44476B	渧	&#28199;
E6B8A8	6E28				渨	&#28200;
E6B8A9	6E29	89B7	B2B9	3239	温	&#28201;
E6B8AA	6E2A				渪	&#28202;
E6B8AB	6E2B	9FD6	DED8	5E58	渫	&#28203;
E6B8AC	6E2C	91AA	C2AC	422C	測	&#28204;
E6B8AD	6E2D	9FCD	DECF	5E4F	渭	&#28205;
E6B8AE	6E2E	9FCF	DED1	5E51	渮	&#28206;
E6B8AF	6E2F	8D60	B9C1	3941	港	&#28207;
E6B8B0	6E30				渰	&#28208;
E6B8B1	6E31				渱	&#28209;
E6B8B2	6E32		8FC7EC	44476C	渲	&#28210;
E6B8B3	6E33				渳	&#28211;
E6B8B4	6E34				渴	&#28212;
E6B8B5	6E35				渵	&#28213;
E6B8B6	6E36		8FC7ED	44476D	渶	&#28214;
E6B8B7	6E37				渷	&#28215;
E6B8B8	6E38	9FE0	DEE2	5E62	游	&#28216;
E6B8B9	6E39	FB46	FAE9	44476E	渹	&#28217;
E6B8BA	6E3A	9FDB	DEDD	5E5D	渺	&#28218;
E6B8BB	6E3B		8FC7EF	44476F	渻	&#28219;
E6B8BC	6E3C	FB49	FAEC	444770	渼	&#28220;
E6B8BD	6E3D				渽	&#28221;
E6B8BE	6E3E	9FD3	DED5	5E55	渾	&#28222;
E6B8BF	6E3F				渿	&#28223;
E6B980	6E40				湀	&#28224;
E6B981	6E41				湁	&#28225;
E6B982	6E42				湂	&#28226;
E6B983	6E43	9FDA	DEDC	5E5C	湃	&#28227;
E6B984	6E44		8FC7F1	444771	湄	&#28228;
E6B985	6E45		8FC7F2	444772	湅	&#28229;
E6B986	6E46				湆	&#28230;
E6B987	6E47				湇	&#28231;
E6B988	6E48		8FC7F3	444773	湈	&#28232;
E6B989	6E49		8FC7F4	444774	湉	&#28233;
E6B98A	6E4A	96A9	CCAB	4C2B	湊	&#28234;
E6B98B	6E4B		8FC7F5	444775	湋	&#28235;
E6B98C	6E4C				湌	&#28236;
E6B98D	6E4D	9FD8	DEDA	5E5A	湍	&#28237;
E6B98E	6E4E	9FDC	DEDE	5E5E	湎	&#28238;
E6B98F	6E4F		8FC7F6	444776	湏	&#28239;
E6B990	6E50				湐	&#28240;
E6B991	6E51		8FC7F7	444777	湑	&#28241;
E6B992	6E52		8FC7F8	444778	湒	&#28242;
E6B993	6E53		8FC7F9	444779	湓	&#28243;
E6B994	6E54		8FC7FA	44477A	湔	&#28244;
E6B995	6E55				湕	&#28245;
E6B996	6E56	8CCE	B8D0	3850	湖	&#28246;
E6B997	6E57		8FC7FB	44477B	湗	&#28247;
E6B998	6E58	8FC3	BEC5	3E45	湘	&#28248;
E6B999	6E59				湙	&#28249;
E6B99A	6E5A				湚	&#28250;
E6B99B	6E5B	9258	C3B9	4339	湛	&#28251;
E6B99C	6E5C	FB47	FAEA	44477C	湜	&#28252;
E6B99D	6E5D		8FC7FD	44477D	湝	&#28253;
E6B99E	6E5E		8FC7FE	44477E	湞	&#28254;
E6B99F	6E5F	9FD2	DED4	5E54	湟	&#28255;
E6B9A0	6E60				湠	&#28256;
E6B9A1	6E61				湡	&#28257;
E6B9A2	6E62		8FC8A1	444821	湢	&#28258;
E6B9A3	6E63		8FC8A2	444822	湣	&#28259;
E6B9A4	6E64				湤	&#28260;
E6B9A5	6E65				湥	&#28261;
E6B9A6	6E66				湦	&#28262;
E6B9A7	6E67	974E	CDAF	4D2F	湧	&#28263;
E6B9A8	6E68		8FC8A3	444823	湨	&#28264;
E6B9A9	6E69				湩	&#28265;
E6B9AA	6E6A				湪	&#28266;
E6B9AB	6E6B	9FD5	DED7	5E57	湫	&#28267;
E6B9AC	6E6C				湬	&#28268;
E6B9AD	6E6D				湭	&#28269;
E6B9AE	6E6E	9FCE	DED0	5E50	湮	&#28270;
E6B9AF	6E6F	9392	C5F2	4572	湯	&#28271;
E6B9B0	6E70				湰	&#28272;
E6B9B1	6E71				湱	&#28273;
E6B9B2	6E72	9FD1	DED3	5E53	湲	&#28274;
E6B9B3	6E73		8FC8A4	444824	湳	&#28275;
E6B9B4	6E74				湴	&#28276;
E6B9B5	6E75				湵	&#28277;
E6B9B6	6E76	9FD7	DED9	5E59	湶	&#28278;
E6B9B7	6E77				湷	&#28279;
E6B9B8	6E78				湸	&#28280;
E6B9B9	6E79				湹	&#28281;
E6B9BA	6E7A				湺	&#28282;
E6B9BB	6E7B		8FC8A5	444825	湻	&#28283;
E6B9BC	6E7C				湼	&#28284;
E6B9BD	6E7D		8FC8A6	444826	湽	&#28285;
E6B9BE	6E7E	9870	CFD1	4F51	湾	&#28286;
E6B9BF	6E7F	8EBC	BCBE	3C3E	湿	&#28287;
E6BA80	6E80	969E	CBFE	4B7E	満	&#28288;
E6BA81	6E81				溁	&#28289;
E6BA82	6E82	9FE1	DEE3	5E63	溂	&#28290;
E6BA83	6E83				溃	&#28291;
E6BA84	6E84				溄	&#28292;
E6BA85	6E85				溅	&#28293;
E6BA86	6E86				溆	&#28294;
E6BA87	6E87				溇	&#28295;
E6BA88	6E88				溈	&#28296;
E6BA89	6E89				溉	&#28297;
E6BA8A	6E8A				溊	&#28298;
E6BA8B	6E8B				溋	&#28299;
E6BA8C	6E8C	94AC	C8AE	482E	溌	&#28300;
E6BA8D	6E8D		8FC8A7	444827	溍	&#28301;
E6BA8E	6E8E				溎	&#28302;
E6BA8F	6E8F	9FED	DEEF	5E6F	溏	&#28303;
E6BA90	6E90	8CB9	B8BB	383B	源	&#28304;
E6BA91	6E91				溑	&#28305;
E6BA92	6E92				溒	&#28306;
E6BA93	6E93		8FC8A8	444828	溓	&#28307;
E6BA94	6E94				溔	&#28308;
E6BA95	6E95				溕	&#28309;
E6BA96	6E96	8F80	BDE0	3D60	準	&#28310;
E6BA97	6E97				溗	&#28311;
E6BA98	6E98	9FE3	DEE5	5E65	溘	&#28312;
E6BA99	6E99		8FC8A9	444829	溙	&#28313;
E6BA9A	6E9A				溚	&#28314;
E6BA9B	6E9B				溛	&#28315;
E6BA9C	6E9C	97AD	CEAF	4E2F	溜	&#28316;
E6BA9D	6E9D	8D61	B9C2	3942	溝	&#28317;
E6BA9E	6E9E				溞	&#28318;
E6BA9F	6E9F	9FF0	DEF2	5E72	溟	&#28319;
E6BAA0	6EA0		8FC8AA	44482A	溠	&#28320;
E6BAA1	6EA1				溡	&#28321;
E6BAA2	6EA2	88EC	B0EE	306E	溢	&#28322;
E6BAA3	6EA3				溣	&#28323;
E6BAA4	6EA4				溤	&#28324;
E6BAA5	6EA5	9FEE	DEF0	5E70	溥	&#28325;
E6BAA6	6EA6				溦	&#28326;
E6BAA7	6EA7		8FC8AB	44482B	溧	&#28327;
E6BAA8	6EA8				溨	&#28328;
E6BAA9	6EA9				溩	&#28329;
E6BAAA	6EAA	9FE2	DEE4	5E64	溪	&#28330;
E6BAAB	6EAB				溫	&#28331;
E6BAAC	6EAC				溬	&#28332;
E6BAAD	6EAD		8FC8AC	44482C	溭	&#28333;
E6BAAE	6EAE		8FC8AD	44482D	溮	&#28334;
E6BAAF	6EAF	9FE8	DEEA	5E6A	溯	&#28335;
E6BAB0	6EB0				溰	&#28336;
E6BAB1	6EB1		8FC8AE	44482E	溱	&#28337;
E6BAB2	6EB2	9FEA	DEEC	5E6C	溲	&#28338;
E6BAB3	6EB3		8FC8AF	44482F	溳	&#28339;
E6BAB4	6EB4				溴	&#28340;
E6BAB5	6EB5				溵	&#28341;
E6BAB6	6EB6	976E	CDCF	4D4F	溶	&#28342;
E6BAB7	6EB7	9FE5	DEE7	5E67	溷	&#28343;
E6BAB8	6EB8				溸	&#28344;
E6BAB9	6EB9				溹	&#28345;
E6BABA	6EBA	934D	C5AE	452E	溺	&#28346;
E6BABB	6EBB		8FC8B0	444830	溻	&#28347;
E6BABC	6EBC				溼	&#28348;
E6BABD	6EBD	9FE7	DEE9	5E69	溽	&#28349;
E6BABE	6EBE				溾	&#28350;
E6BABF	6EBF	FB4A	FAED	444831	溿	&#28351;
E6BB80	6EC0		8FC8B2	444832	滀	&#28352;
E6BB81	6EC1		8FC8B3	444833	滁	&#28353;
E6BB82	6EC2	9FEF	DEF1	5E71	滂	&#28354;
E6BB83	6EC3		8FC8B4	444834	滃	&#28355;
E6BB84	6EC4	9FE9	DEEB	5E6B	滄	&#28356;
E6BB85	6EC5	96C5	CCC7	4C47	滅	&#28357;
E6BB86	6EC6				滆	&#28358;
E6BB87	6EC7		8FC8B5	444835	滇	&#28359;
E6BB88	6EC8		8FC8B6	444836	滈	&#28360;
E6BB89	6EC9	9FE4	DEE6	5E66	滉	&#28361;
E6BB8A	6ECA		8FC8B7	444837	滊	&#28362;
E6BB8B	6ECB	8EA0	BCA2	3C22	滋	&#28363;
E6BB8C	6ECC	9FFC	DEFE	5E7E	滌	&#28364;
E6BB8D	6ECD		8FC8B8	444838	滍	&#28365;
E6BB8E	6ECE		8FC8B9	444839	滎	&#28366;
E6BB8F	6ECF		8FC8BA	44483A	滏	&#28367;
E6BB90	6ED0				滐	&#28368;
E6BB91	6ED1	8A8A	B3EA	336A	滑	&#28369;
E6BB92	6ED2				滒	&#28370;
E6BB93	6ED3	9FE6	DEE8	5E68	滓	&#28371;
E6BB94	6ED4	9FEB	DEED	5E6D	滔	&#28372;
E6BB95	6ED5	9FEC	DEEE	5E6E	滕	&#28373;
E6BB96	6ED6				滖	&#28374;
E6BB97	6ED7				滗	&#28375;
E6BB98	6ED8				滘	&#28376;
E6BB99	6ED9				滙	&#28377;
E6BB9A	6EDA				滚	&#28378;
E6BB9B	6EDB				滛	&#28379;
E6BB9C	6EDC				滜	&#28380;
E6BB9D	6EDD	91EA	C2EC	426C	滝	&#28381;
E6BB9E	6EDE	91D8	C2DA	425A	滞	&#28382;
E6BB9F	6EDF				滟	&#28383;
E6BBA0	6EE0				滠	&#28384;
E6BBA1	6EE1				满	&#28385;
E6BBA2	6EE2				滢	&#28386;
E6BBA3	6EE3				滣	&#28387;
E6BBA4	6EE4				滤	&#28388;
E6BBA5	6EE5				滥	&#28389;
E6BBA6	6EE6				滦	&#28390;
E6BBA7	6EE7				滧	&#28391;
E6BBA8	6EE8				滨	&#28392;
E6BBA9	6EE9				滩	&#28393;
E6BBAA	6EEA				滪	&#28394;
E6BBAB	6EEB		8FC8BB	44483B	滫	&#28395;
E6BBAC	6EEC	9FF4	DEF6	5E76	滬	&#28396;
E6BBAD	6EED		8FC8BC	44483C	滭	&#28397;
E6BBAE	6EEE		8FC8BD	44483D	滮	&#28398;
E6BBAF	6EEF	9FFA	DEFC	5E7C	滯	&#28399;
E6BBB0	6EF0				滰	&#28400;
E6BBB1	6EF1				滱	&#28401;
E6BBB2	6EF2	9FF8	DEFA	5E7A	滲	&#28402;
E6BBB3	6EF3				滳	&#28403;
E6BBB4	6EF4	9348	C5A9	4529	滴	&#28404;
E6BBB5	6EF5				滵	&#28405;
E6BBB6	6EF6				滶	&#28406;
E6BBB7	6EF7	E042	DFA3	5F23	滷	&#28407;
E6BBB8	6EF8	9FF5	DEF7	5E77	滸	&#28408;
E6BBB9	6EF9		8FC8BE	44483E	滹	&#28409;
E6BBBA	6EFA				滺	&#28410;
E6BBBB	6EFB		8FC8BF	44483F	滻	&#28411;
E6BBBC	6EFC				滼	&#28412;
E6BBBD	6EFD		8FC8C0	444840	滽	&#28413;
E6BBBE	6EFE	9FF6	DEF8	5E78	滾	&#28414;
E6BBBF	6EFF	9FDE	DEE0	5E60	滿	&#28415;
E6BC80	6F00				漀	&#28416;
E6BC81	6F01	8B99	B5F9	3579	漁	&#28417;
E6BC82	6F02	9559	C9BA	493A	漂	&#28418;
E6BC83	6F03				漃	&#28419;
E6BC84	6F04		8FC8C1	444841	漄	&#28420;
E6BC85	6F05				漅	&#28421;
E6BC86	6F06	8EBD	BCBF	3C3F	漆	&#28422;
E6BC87	6F07				漇	&#28423;
E6BC88	6F08		8FC8C2	444842	漈	&#28424;
E6BC89	6F09	8D97	B9F7	3977	漉	&#28425;
E6BC8A	6F0A		8FC8C3	444843	漊	&#28426;
E6BC8B	6F0B				漋	&#28427;
E6BC8C	6F0C		8FC8C4	444844	漌	&#28428;
E6BC8D	6F0D		8FC8C5	444845	漍	&#28429;
E6BC8E	6F0E				漎	&#28430;
E6BC8F	6F0F	9852	CFB3	4F33	漏	&#28431;
E6BC90	6F10				漐	&#28432;
E6BC91	6F11	9FF2	DEF4	5E74	漑	&#28433;
E6BC92	6F12				漒	&#28434;
E6BC93	6F13	E041	DFA2	5F22	漓	&#28435;
E6BC94	6F14	8989	B1E9	3169	演	&#28436;
E6BC95	6F15	9186	C1E6	4166	漕	&#28437;
E6BC96	6F16		8FC8C6	444846	漖	&#28438;
E6BC97	6F17				漗	&#28439;
E6BC98	6F18		8FC8C7	444847	漘	&#28440;
E6BC99	6F19				漙	&#28441;
E6BC9A	6F1A		8FC8C8	444848	漚	&#28442;
E6BC9B	6F1B		8FC8C9	444849	漛	&#28443;
E6BC9C	6F1C				漜	&#28444;
E6BC9D	6F1D				漝	&#28445;
E6BC9E	6F1E				漞	&#28446;
E6BC9F	6F1F				漟	&#28447;
E6BCA0	6F20	9499	C7F9	4779	漠	&#28448;
E6BCA1	6F21				漡	&#28449;
E6BCA2	6F22	8ABF	B4C1	3441	漢	&#28450;
E6BCA3	6F23	97F8	CEFA	4E7A	漣	&#28451;
E6BCA4	6F24				漤	&#28452;
E6BCA5	6F25				漥	&#28453;
E6BCA6	6F26		8FC8CA	44484A	漦	&#28454;
E6BCA7	6F27				漧	&#28455;
E6BCA8	6F28				漨	&#28456;
E6BCA9	6F29		8FC8CB	44484B	漩	&#28457;
E6BCAA	6F2A		8FC8CC	44484C	漪	&#28458;
E6BCAB	6F2B	969F	CCA1	4C21	漫	&#28459;
E6BCAC	6F2C	92D0	C4D2	4452	漬	&#28460;
E6BCAD	6F2D		8FC8D3	444853	漭	&#28461;
E6BCAE	6F2E				漮	&#28462;
E6BCAF	6F2F		8FC8CD	44484D	漯	&#28463;
E6BCB0	6F30		8FC8CE	44484E	漰	&#28464;
